obs	student	teacher	year	y	contvar
2571	71	47	3	2.691289754	2.024608908
2572	72	30	3	-1.549848897	-1.999861385
2573	73	12	3	-6.117626664	-2.782468181
2574	74	18	3	5.922812631	-1.111273469
2575	75	35	3	-14.81739276	0.339391554
2576	76	10	3	3.71804567	4.99949464
2577	77	2	3	2.557098478	1.830078556
2578	78	4	3	-6.709257613	3.061143048
2579	79	28	3	-13.1688147	1.56690943
2580	80	29	3	-13.42200307	-2.188802741
2581	81	46	3	-6.163520537	-1.871177929
2582	82	2	3	-2.556264726	-4.428093484
2583	83	41	3	0.569302751	3.142059612
2584	84	9	3	4.061286319	-2.592355012
2585	85	31	3	-9.213687202	4.295904652
2586	86	22	3	1.089736256	1.44954204
2587	87	15	3	6.341921089	7.662607748
2588	88	8	3	-5.623513659	2.213794435
2589	89	20	3	-0.60943757	-0.840559502
2590	90	21	3	9.880522138	-1.637253564
2591	91	47	3	12.04646435	0.47331993
2592	92	38	3	8.128182104	4.296751355
2593	93	16	3	17.05147783	0.157712672
2594	94	24	3	0.561794384	-0.637351429
2595	95	14	3	-8.123385082	-9.147535862
2596	96	26	3	9.63983414	-1.308170168
2597	97	13	3	-0.428194842	0.297561899
2598	98	44	3	18.05984879	3.169763969
2599	99	6	3	-0.982365628	-6.573420303
2600	100	21	3	16.91207054	4.932641067
2601	101	31	3	-1.888414242	4.124687762
2602	102	29	3	-4.884857304	3.73353617
2603	103	27	3	10.09465938	2.372068431
2604	104	2	3	-0.425891693	-1.227355028
2605	105	41	3	-21.54117587	-7.80552126
2606	106	47	3	4.75313379	4.733574023
2607	107	31	3	-8.154029401	4.688383665
2608	108	11	3	13.78600409	6.396536378
2609	109	5	3	4.025892107	-0.247125122
2610	110	4	3	1.357701864	2.855004594
2611	111	18	3	-9.091639239	-8.797063645
2612	112	39	3	-3.825155801	0.082299335
2613	113	25	3	-6.151948398	-6.081896495
2614	114	23	3	11.39167968	5.39195528
2615	115	45	3	-3.501962239	4.229583528
2616	116	38	3	2.008256061	-1.279355287
2617	117	7	3	13.0634131	3.264345861
2618	118	9	3	-6.193883379	-4.617895719
2619	119	19	3	-0.536260631	0.213404834
2620	120	1	3	10.05350435	4.83338022
2621	121	36	3	-0.922115074	-0.969184192
2622	122	48	3	2.051812844	-0.195272536
2623	123	12	3	-9.0819339	-0.566902601
2624	124	38	3	0.36818209	2.468127457
2625	125	15	3	-17.1617403	-3.919385711
2626	126	45	3	2.268003424	-3.479769243
2627	127	11	3	-6.412633642	-7.53893278
2628	128	37	3	-0.188671848	1.510732122
2629	129	2	3	-19.22101073	-2.172960847
2630	130	39	3	-4.624469198	-0.934057613
2631	131	1	3	-6.394005264	-6.591913851
2632	132	13	3	-3.503087299	3.158452525
2633	133	21	3	-7.01607773	-8.134335824
2634	134	29	3	-5.841917412	1.594412046
2635	135	5	3	10.7772234	5.770393227
2636	136	15	3	-12.67838932	-7.011935277
2637	137	26	3	-4.255161811	-3.753244536
2638	138	49	3	-1.082347811	1.291380498
2639	139	36	3	-17.13943134	-4.805348028
2640	140	6	3	-11.47472415	6.799602909
2641	141	11	3	-5.402293719	-5.020853408
2642	142	16	3	6.08993551	4.942200234
2643	143	21	3	-8.663546953	-1.741913763
2644	144	4	3	-5.239595418	2.894516576
2645	145	45	3	-10.04440698	1.548507378
2646	146	23	3	-1.33124503	3.103999575
2647	147	23	3	-9.67789839	-8.649418829
2648	148	30	3	-10.58208737	-4.442539948
2649	149	9	3	-4.608148451	-3.093150555
2650	150	24	3	-13.77955779	3.68661947
2651	151	48	3	6.533783401	-1.949797688
2652	152	12	3	10.52055962	7.689002689
2653	153	45	3	-2.205448198	-0.010093757
2654	154	18	3	11.92606891	-2.193538668
2655	155	12	3	10.90922628	7.550086415
2656	156	3	3	-8.584396934	-0.018986174
2657	157	46	3	-11.34849137	0.49788489
2658	158	19	3	-1.45912762	0.782055746
2659	159	26	3	-0.759107878	-6.350171836
2660	160	45	3	-8.056860234	-1.54163747
2661	161	13	3	-8.002851372	-0.347331976
2662	162	48	3	-18.4653126	-2.824661014
2663	163	13	3	17.1583603	2.059908995
2664	164	42	3	5.362093241	-5.392143438
2665	165	28	3	-0.286615457	-3.409549916
2666	166	33	3	-9.033952378	2.235803056
2667	167	10	3	-11.87497849	-5.491880732
2668	168	41	3	-0.685260607	-3.563311596
2669	169	39	3	-14.51960796	-1.277954912
2670	170	40	3	-1.456794785	0.301277493
2671	171	17	3	8.543637028	-2.256745586
2672	172	17	3	-16.07110189	-7.045182488
2673	173	13	3	-8.104154947	-0.46603708
2674	174	28	3	1.10461335	4.838752975
2675	175	17	3	-17.11856342	-12.75359793
2676	176	2	3	1.906369383	2.686542266
2677	177	26	3	8.227358854	4.222869266
2678	178	48	3	4.66227882	0.839490122
2679	179	48	3	2.396572838	-0.076210409
2680	180	11	3	2.100119127	5.614110585
2681	181	5	3	11.01078508	0.193225346
2682	182	36	3	3.7365818	-11.24581787
2683	183	41	3	-3.560793243	2.961102217
2684	184	2	3	15.6680975	4.999707109
2685	185	2	3	10.60047441	3.405010007
2686	186	38	3	6.401168206	2.00801947
2687	187	15	3	2.210461294	1.851259661
2688	188	14	3	-0.483137037	1.497113566
2689	189	38	3	17.89243795	2.219617449
2690	190	40	3	23.8989346	5.344483994
2691	191	21	3	11.5830971	-0.230024407
2692	192	21	3	16.48943005	-0.021978792
2693	193	8	3	7.971138914	1.786590608
2694	194	12	3	-3.187622121	3.425323245
2695	195	47	3	-1.286503274	-5.303409768
2696	196	30	3	10.14330916	-2.569845993
2697	197	6	3	-3.211808684	-10.62371846
2698	198	21	3	14.28592847	1.02360053
2699	199	36	3	-0.187470567	-1.257015044
2700	200	48	3	-5.819314464	-2.714040449
2701	201	33	3	-5.032478741	-0.566317118
2702	202	47	3	10.29070476	4.878545763
2703	203	17	3	14.78770583	5.540612602
2704	204	42	3	4.266919567	-1.474189719
2705	205	7	3	-2.120736192	-4.788072009
2706	206	8	3	10.83112562	-4.264538986
2707	207	6	3	17.68515051	3.493353307
2708	208	30	3	0.519839057	-4.286255403
2709	209	44	3	-5.373569748	1.343158901
2710	210	50	3	21.87332465	4.403352844
2711	211	33	3	-1.720130307	2.433209883
2712	212	7	3	-2.836378544	-0.856775259
2713	213	1	3	-4.982566138	0.189892756
2714	214	4	3	4.80937898	5.481088386
2715	215	44	3	1.630900283	1.160157886
2716	216	19	3	5.236331864	-6.027264135
2717	217	42	3	-6.614581433	8.043314067
2718	218	4	3	1.4060113	-1.358006346
2719	219	7	3	0.756944838	-3.356275822
2720	220	3	3	-13.24617763	-3.919446952
2721	221	43	3	-3.760992454	2.302563478
2722	222	32	3	15.78964979	7.854126079
2723	223	42	3	4.977536908	1.403168518
2724	224	17	3	8.843191071	2.710546009
2725	225	17	3	5.860038812	-7.826744725
2726	226	41	3	-5.579347762	-0.779055468
2727	227	10	3	-3.893925206	0.953326148
2728	228	31	3	-6.97684207	7.255034861
2729	229	34	3	0.118882012	-1.621616466
2730	230	39	3	19.76638804	0.089959242
2731	231	5	3	-4.081491715	2.942764433
2732	232	29	3	2.908377609	0.388598557
2733	233	12	3	1.221128211	4.707204851
2734	234	33	3	2.848818745	1.381270783
2735	235	34	3	11.63870001	4.328037046
2736	236	28	3	-20.78814798	-4.266366207
2737	237	44	3	10.91306387	2.049583986
2738	238	14	3	-1.353434347	4.415343395
2739	239	13	3	-1.183689818	3.393108187
2740	240	34	3	12.10450922	0.258145966
2741	241	47	3	11.2678896	3.994088541
2742	242	21	3	8.340326404	4.258333355
2743	243	43	3	4.096315355	0.038374581
2744	244	35	3	-14.65492658	-0.913512238
2745	245	44	3	-12.75531298	9.287392465
2746	246	9	3	4.512541121	3.70821462
2747	247	24	3	19.30718211	0.917915047
2748	248	34	3	-4.75560397	1.20402116
2749	249	6	3	7.955585838	-3.428989664
2750	250	16	3	9.789646796	0.474598262
2751	251	27	3	-2.767479017	-0.495727197
2752	252	8	3	1.109395269	1.799783661
2753	253	21	3	18.01111173	5.579109966
2754	254	46	3	0.07383855	2.132341157
2755	255	20	3	-3.92764362	-5.568361016
2756	256	38	3	11.17175694	3.18691232
2757	257	16	3	17.71557191	7.670086044
2758	258	28	3	2.590891364	1.453275996
2759	259	44	3	5.770005399	6.278909572
2760	260	19	3	-13.84136585	-2.976734404
2761	261	50	3	10.35493337	-1.362794573
2762	262	30	3	3.580257215	0.592500648
2763	263	44	3	2.877751808	4.192865952
2764	264	21	3	18.81016054	0.639025229
2765	265	25	3	1.385963352	-3.661574401
2766	266	4	3	-10.69616511	-6.519540977
2767	267	23	3	-4.949395482	0.09930262
2768	268	1	3	-1.457390944	5.535957228
2769	269	8	3	1.246496542	5.217596788
2770	270	17	3	8.200387262	4.120631995
2771	271	9	3	11.59872815	3.923381406
2772	272	15	3	20.23505424	2.015488544
2773	273	3	3	-1.639100685	-1.77335251
2774	274	6	3	-6.890413838	0.350285305
2775	275	22	3	-0.424765053	-1.659524726
2776	276	26	3	22.21634212	3.98771888
2777	277	29	3	10.02468958	-0.379092492
2778	278	15	3	12.59531184	0.266119323
2779	279	41	3	-8.837738917	0.76462091
2780	280	31	3	-13.33675209	2.623513906
2781	281	32	3	2.324638949	-0.519877331
2782	282	43	3	-16.24470328	-8.174607573
2783	283	39	3	5.930719438	-0.276240276
2784	284	11	3	8.064505713	1.438095405
2785	285	31	3	-0.686546711	2.709428865
2786	286	8	3	6.905596494	-8.405135063
2787	287	1	3	-3.7830358	2.817948588
2788	288	22	3	4.425094611	5.913948157
2789	289	16	3	7.5784184	1.386096169
2790	290	36	3	2.403490717	3.816406878
2791	291	21	3	-0.242951751	0.829557028
2792	292	2	3	8.364842108	0.402249243
2793	293	22	3	-12.82435782	-2.950850706
2794	294	8	3	-7.315594724	-3.143131384
2795	295	17	3	8.340612324	-5.470741105
2796	296	41	3	0.692536606	4.13710255
2797	297	38	3	10.04225775	-2.93775097
2798	298	25	3	4.169279222	-0.952848094
2799	299	45	3	4.443701216	1.884134608
2800	300	40	3	-2.189517316	2.917066722
2801	301	32	3	1.500382651	-4.748496386
2802	302	13	3	7.085297819	6.861584381
2803	303	48	3	-10.01011742	-4.394872216
2804	304	44	3	15.39877222	-3.856907913
2805	305	1	3	-5.792190169	-10.70465215
2806	306	50	3	3.121603607	2.315038607
2807	307	48	3	-6.556130475	-2.971757038
2808	308	6	3	-2.808948701	-0.943662282
2809	309	43	3	-7.670519006	-3.138334899
2810	310	38	3	0.922868776	1.074187893
2811	311	38	3	3.996144534	5.27785231
2812	312	9	3	-4.385603242	-1.624014695
2813	313	32	3	6.243371854	1.35602163
2814	314	12	3	-11.30284347	-2.908891627
2815	315	29	3	-3.345944675	-3.122225801
2816	316	14	3	1.927711002	3.30426735
2817	317	48	3	9.546373777	6.489307449
2818	318	18	3	9.690395305	-0.33406712
2819	319	10	3	-4.455240231	1.355567195
2820	320	36	3	1.828938607	0.233178188
2821	321	39	3	8.187792831	8.006292678
2822	322	34	3	5.19920152	-1.13035983
2823	323	36	3	0.912768121	2.07007655
2824	324	37	3	5.661172104	4.32671769
2825	325	3	3	-4.191559255	-1.235152954
2826	326	2	3	10.65590805	0.323314966
2827	327	17	3	0.292073046	0.813461721
2828	328	12	3	-1.56507706	1.632641065
2829	329	27	3	-7.921701203	0.449364254
2830	330	32	3	6.799289897	-2.419689115
2831	331	18	3	11.71785192	1.609782508
2832	332	14	3	-6.259003598	3.276156074
2833	333	16	3	6.92494917	0.960071004
2834	334	45	3	2.617232592	2.690368329
2835	335	45	3	-14.55229426	-0.056099123
2836	336	10	3	1.644151105	-5.46529015
2837	337	36	3	9.256632087	4.529200715
2838	338	48	3	-6.485681222	0.2828878
2839	339	10	3	2.588505483	0.15175498
2840	340	5	3	-16.27911177	-9.157267619
2841	341	9	3	-2.853075891	-3.965587552
2842	342	36	3	1.049181248	0.999785468
2843	343	31	3	-14.20904845	-4.263367503
2844	344	15	3	-12.0890498	-2.874859768
2845	345	18	3	-0.618495967	-2.895668187
2846	346	49	3	10.11210784	-5.850056698
2847	347	35	3	-9.337903191	1.43845268
2848	348	43	3	-3.941963651	3.352503816
2849	349	24	3	-2.946247761	2.22949774
2850	350	40	3	-2.132363643	-0.24199406
2851	351	26	3	0.317857335	-4.256785414
2852	352	35	3	-2.116893076	-1.570652413
2853	353	38	3	-0.511678348	-4.946992873
2854	354	3	3	-7.63164467	0.782095446
2855	355	48	3	5.942667949	-0.42673323
2856	356	50	3	12.88634237	1.399718745
2857	357	33	3	-12.28594039	-0.553931617
2858	358	14	3	-18.12642041	0.601081912
2859	359	10	3	-3.426560101	-2.413205588
2860	360	7	3	-11.34529663	-10.45327496
2861	361	41	3	6.400541782	-1.098864115
2862	362	15	3	7.626528168	1.813395705
2863	363	5	3	4.583202021	-1.462372568
2864	364	40	3	10.15090091	0.78752179
2865	365	23	3	1.444868621	2.739280533
2866	366	42	3	-2.096709129	3.203548858
2867	367	24	3	-9.527499977	-6.755039708
2868	368	44	3	-6.368364401	1.927861229
2869	369	43	3	-8.227176213	1.467351419
2870	370	47	3	-1.038042097	-3.055289909
2871	371	45	3	-12.97427659	-2.924237947
2872	372	32	3	13.58127675	-1.622987833
2873	373	27	3	6.477526613	3.397363959
2874	374	13	3	-17.77778261	-5.666857058
2875	375	41	3	-0.40733617	-1.424603492
2876	376	47	3	-1.682402051	2.772310669
2877	377	1	3	18.07491773	2.203566631
2878	378	12	3	-2.147186066	-1.343279465
2879	379	36	3	3.147800393	1.458413269
2880	380	43	3	-15.74057704	1.200499916
2881	381	23	3	12.99037807	9.042583675
2882	382	43	3	-9.415948868	-1.370979545
2883	383	5	3	-4.735035704	3.344755291
2884	384	37	3	-3.229997683	3.28052866
2885	385	18	3	17.90482929	-0.046372607
2886	386	24	3	0.378383364	-5.121484039
2887	387	9	3	21.77144341	7.387190511
2888	388	15	3	12.50067498	-1.544904149
2889	389	32	3	4.65300297	-1.826293442
2890	390	27	3	7.774091053	-1.305409641
2891	391	45	3	28.31242431	1.771170776
2892	392	46	3	6.550491502	-0.991944955
2893	393	25	3	9.890735003	9.12122688
2894	394	12	3	-1.538209708	-2.006789205
2895	395	35	3	-11.28859248	1.251703139
2896	396	12	3	-7.323495167	2.54138128
2897	397	30	3	-11.63160756	-7.837751422
2898	398	17	3	2.007116375	0.141372745
2899	399	46	3	2.099797541	-5.275482112
2900	400	9	3	-4.867402581	-7.306414098
2901	401	11	3	-4.747983839	3.053169583
2902	402	33	3	-13.75320817	3.205156347
2903	403	23	3	15.60021051	1.715057651
2904	404	17	3	2.704807362	3.642115099
2905	405	12	3	-2.11267834	-1.435256133
2906	406	28	3	-20.23011529	-0.926882657
2907	407	30	3	-7.816598549	-5.80822956
2908	408	22	3	11.7236175	3.887644228
2909	409	27	3	-2.468750038	-7.353864102
2910	410	42	3	6.302624928	3.227442685
2911	411	22	3	5.071491434	3.699060341
2912	412	15	3	0.809502876	1.761922407
2913	413	22	3	3.302145398	-2.141065278
2914	414	39	3	3.928600425	5.389723408
2915	415	23	3	-2.283275075	0.451281215
2916	416	25	3	14.71053625	4.796288483
2917	417	16	3	5.011274989	-2.901701539
2918	418	41	3	9.185681765	5.018066982
2919	419	34	3	5.291681301	-0.006287631
2920	420	23	3	6.286003945	-1.165154371
2921	421	20	3	5.289405114	3.855957347
2922	422	48	3	-3.414964575	3.303152909
2923	423	2	3	5.435342179	-0.292793316
2924	424	16	3	-8.813378268	-5.792027055
2925	425	44	3	-3.452825078	-6.739116704
2926	426	10	3	-3.986282199	4.24950121
2927	427	12	3	10.15332107	1.213622773
2928	428	14	3	9.077141153	2.299459949
2929	429	20	3	-9.435805141	0.694221435
2930	430	9	3	1.884890053	-3.512697731
2931	431	25	3	0.300049639	2.064144775
2932	432	6	3	-9.66941827	-8.563156344
2933	433	21	3	-10.47222839	1.299588251
2934	434	19	3	-12.45931368	-11.10330653
2935	435	28	3	-8.177126484	-4.241759874
2936	436	4	3	-8.93700025	4.238387476
2937	437	6	3	25.88663902	4.680972532
2938	438	41	3	-1.108080984	3.534275725
2939	439	14	3	-13.64837158	3.740326135
2940	440	13	3	-6.839280278	-0.644030914
2941	441	1	3	12.79375835	-1.399521214
2942	442	9	3	14.81327324	-4.665476129
2943	443	44	3	1.091325734	-1.887511929
2944	444	31	3	8.369381046	4.866765567
2945	445	8	3	-13.12673129	-1.371591682
2946	446	49	3	-0.464692378	7.359729256
2947	447	9	3	-12.59682394	-6.950373385
2948	448	29	3	-23.03749452	-1.321171412
2949	449	34	3	-4.749261534	1.544308296
2950	450	4	3	-12.54802375	3.954004082
2951	451	25	3	-1.929921532	2.706983335
2952	452	3	3	-3.965925814	0.370782925
2953	453	5	3	-3.037189949	2.174953695
2954	454	50	3	-0.911887157	2.133525743
2955	455	22	3	-10.70249418	6.843579459
2956	456	32	3	-13.42021669	-4.551787997
2957	457	41	3	12.16822486	3.805484526
2958	458	30	3	-0.069277645	1.462940304
2959	459	18	3	4.964509421	6.300017731
2960	460	19	3	-4.201525771	-2.791119316
2961	461	46	3	2.636293022	-0.902807096
2962	462	9	3	5.425055592	0.870138798
2963	463	31	3	-8.175996309	5.540649653
2964	464	31	3	-1.774006311	-3.838195275
2965	465	20	3	-3.146498964	1.438683614
2966	466	13	3	1.520324236	1.817676539
2967	467	25	3	1.500330054	-2.745366287
2968	468	6	3	-3.690965779	-1.24753266
2969	469	49	3	-1.738861248	-1.252137764
2970	470	3	3	-7.638903052	0.334673761
2971	471	7	3	3.987604234	2.844116909
2972	472	35	3	-13.90152165	-4.471630124
2973	473	7	3	-11.16028098	-3.279322883
2974	474	30	3	-9.770724349	0.816470188
2975	475	28	3	-4.83523645	1.787558684
2976	476	27	3	10.86721787	-0.361006161
2977	477	3	3	-2.311113097	-7.556622027
2978	478	22	3	-0.701681515	-1.78103805
2979	479	42	3	1.641336563	1.680390732
2980	480	46	3	-8.255279248	-0.091708291
2981	481	29	3	-5.342154583	-0.212064543
2982	482	13	3	-6.57222905	-1.191173365
2983	483	22	3	-4.455428246	-7.311072186
2984	484	41	3	-8.628017046	-0.510714553
2985	485	42	3	22.62915384	7.771884851
2986	486	12	3	5.526253702	-2.581922681
2987	487	49	3	9.229822967	2.502871286
2988	488	8	3	1.534405318	0.528452927
2989	489	11	3	-6.626704181	5.024047918
2990	490	49	3	14.46288054	5.292573422
2991	491	49	3	14.58981152	2.60934521
2992	492	8	3	-12.54632777	-7.341751342
2993	493	38	3	13.75700534	6.893341789
2994	494	11	3	2.788242232	0.619657051
2995	495	28	3	-7.061744854	0.281620144
2996	496	40	3	20.01181735	7.464279018
2997	497	49	3	15.22713338	2.945168734
2998	498	22	3	-0.098265852	7.872001112
2999	499	30	3	-2.748198387	-7.611224799
3000	500	40	3	3.246227526	0.838281361
3001	501	11	3	5.316968817	-0.657952074
3002	502	16	3	14.52014862	-1.760456301
3003	503	16	3	8.541570386	1.275688936
3004	504	36	3	-5.266149691	5.978956597
3005	505	9	3	16.338998	2.4663226
3006	506	28	3	-9.101341435	-0.568550454
3007	507	17	3	1.105188953	0.626339754
3008	508	3	3	22.15526448	2.231332696
3009	509	47	3	-1.958421212	-10.65621076
3010	510	28	3	-8.685768733	-3.345316766
3011	511	12	3	-2.789581011	1.999445145
3012	512	38	3	9.766088049	3.317705302
3013	513	22	3	6.915565566	-0.441918896
3014	514	1	3	13.57729526	1.069050466
3015	515	36	3	-6.064359329	-5.506014016
3016	516	40	3	19.68212352	2.18138277
3017	517	1	3	-2.038987449	-5.597263317
3018	518	10	3	14.28491238	-3.69668344
3019	519	2	3	1.290496851	-4.398139761
3020	520	29	3	7.296253627	-0.744961424
3021	521	22	3	-5.350757901	-0.391967903
3022	522	14	3	-6.458385796	2.661350373
3023	523	2	3	2.82825621	-1.18092951
3024	524	48	3	-6.346967079	-4.632369089
3025	525	25	3	5.167827584	0.193230069
3026	526	12	3	1.926464062	2.315307153
3027	527	32	3	3.707739433	-0.733205975
3028	528	48	3	-2.547984039	-1.167037445
3029	529	14	3	-26.40236542	-4.271136787
3030	530	38	3	0.574857327	0.414258143
3031	531	34	3	-8.063287738	-0.425977786
3032	532	31	3	0.241217038	0.191357759
3033	533	8	3	-6.742635447	-2.166694297
3034	534	1	3	-15.56412513	-9.993447877
3035	535	23	3	-2.515069498	-0.251927533
3036	536	45	3	-13.70510242	-6.085858723
3037	537	33	3	-28.64775232	-5.485480974
3038	538	37	3	-0.587666949	4.673165983
3039	539	4	3	-3.01353731	3.002098913
3040	540	50	3	-12.2886293	-5.886042412
3041	541	24	3	-7.271216902	-4.681328811
3042	542	46	3	-9.016375554	-2.577629305
3043	543	25	3	-15.94577969	-2.786239729
3044	544	26	3	-2.044905937	-7.563054382
3045	545	43	3	-16.3436333	-1.771788215
3046	546	20	3	-15.41284767	2.663215519
3047	547	10	3	0.770808812	0.421959161
3048	548	5	3	1.583493866	-1.385884861
3049	549	29	3	9.506552713	-1.328754673
3050	550	13	3	3.321767628	1.640360141
3051	551	11	3	5.025337417	2.155144597
3052	552	10	3	0.729024831	-0.877792068
3053	553	32	3	-1.670657446	-3.093474523
3054	554	43	3	3.310115412	-1.193571969
3055	555	19	3	3.097434589	-2.08527627
3056	556	31	3	-8.468853759	0.180680284
3057	557	39	3	-5.273899301	-4.794160872
3058	558	35	3	-3.138291342	8.733011465
3059	559	37	3	-2.51365722	1.021056776
3060	560	14	3	2.27318452	-3.457622945
3061	561	29	3	-9.056649137	-8.39908272
3062	562	11	3	9.260845259	3.461064589
3063	563	43	3	1.045136316	-0.174816483
3064	564	13	3	2.990231322	-0.02030147
3065	565	43	3	-4.406201331	-1.309940802
3066	566	33	3	-14.75851034	1.780237562
3067	567	6	3	3.324304755	6.394956018
3068	568	33	3	-11.01881145	-1.406638548
3069	569	49	3	-0.667721626	1.850253207
3070	570	3	3	-5.801997663	-0.189527162
3071	571	21	3	-5.518351708	3.01453578
3072	572	49	3	13.48341778	11.16822753
3073	573	26	3	9.469221281	2.595618566
3074	574	30	3	3.409558976	-7.582678819
3075	575	10	3	-6.769054964	-5.797215497
3076	576	43	3	-2.124871508	4.313298534
3077	577	6	3	-13.51634153	-5.472439296
3078	578	27	3	7.152541988	-3.379215999
3079	579	50	3	3.290377463	-2.094634208
3080	580	43	3	-15.6644916	-5.476042092
3081	581	24	3	10.46046387	-1.200995601
3082	582	2	3	-16.69121233	-5.394366637
3083	583	49	3	8.54436472	2.21204943
3084	584	41	3	0.601080055	4.737125576
3085	585	50	3	4.32316483	-0.07455326
3086	586	49	3	-5.984996804	-5.982943451
3087	587	2	3	3.842315477	-0.862525166
3088	588	47	3	-3.632069071	-6.0275863
3089	589	7	3	1.192300557	0.839423591
3090	590	14	3	-3.897692578	-1.927080469
3091	591	22	3	-11.29588082	1.697176554
3092	592	25	3	5.368711694	11.06251176
3093	593	23	3	9.158086984	-4.164829645
3094	594	37	3	-13.38143376	-5.889066741
3095	595	3	3	-9.240399398	-4.327307556
3096	596	38	3	-10.96800698	-2.137615336
3097	597	15	3	10.78807568	-0.595179947
3098	598	46	3	-2.277693691	-4.671828405
3099	599	7	3	23.48321821	6.938718476
3100	600	28	3	4.159532842	2.28374127
3101	601	26	3	0.714592616	-1.788567116
3102	602	18	3	17.63367066	4.893501258
3103	603	16	3	10.6839148	1.556986262
3104	604	5	3	2.35735786	-2.602089598
3105	605	50	3	10.50183114	-2.500630767
3106	606	23	3	4.037564035	6.115247802
3107	607	18	3	8.382117871	-3.453806629
3108	608	26	3	9.45022116	-0.584354967
3109	609	32	3	19.65929664	-4.978507727
3110	610	38	3	-12.01568859	-6.90566237
3111	611	10	3	-13.644615	-3.260369451
3112	612	29	3	-0.819716029	-0.496053665
3113	613	49	3	17.19140288	2.256289785
3114	614	21	3	-8.065971675	-3.727150502
3115	615	40	3	-2.250951511	-2.414836596
3116	616	41	3	-2.868002707	-3.330231264
3117	617	26	3	-3.682276086	-9.298178302
3118	618	34	3	-7.662102835	3.465352161
3119	619	26	3	11.05619173	-2.859581244
3120	620	40	3	6.062127194	-1.670007721
3121	621	49	3	0.993463786	-9.299979452
3122	622	20	3	-1.383818838	7.570879082
3123	623	39	3	5.7672558	0.556681817
3124	624	50	3	8.807824808	1.122165451
3125	625	27	3	16.32602802	1.503801303
3126	626	50	3	-6.202200087	-1.39866494
3127	627	45	3	-15.54300946	-5.092505147
3128	628	4	3	-8.925343638	-6.691996149
3129	629	10	3	-19.37951675	-5.264714144
3130	630	32	3	8.582965461	0.934371609
3131	631	17	3	-0.950997559	2.744148625
3132	632	23	3	13.84275858	2.110946364
3133	633	19	3	-5.787160793	-1.485262035
3134	634	35	3	-15.3574268	-2.343509281
3135	635	28	3	-10.79761069	-3.570208112
3136	636	32	3	-3.30702238	-1.164953698
3137	637	39	3	3.533044591	-4.138331731
3138	638	5	3	0.758493063	0.870152505
3139	639	41	3	5.442014301	10.82332056
3140	640	16	3	3.454091635	-0.676456649
3141	641	27	3	11.43842752	2.343766293
3142	642	49	3	2.695782889	-3.602082529
3143	643	32	3	-3.265698942	-4.715147019
3144	644	20	3	-2.205346948	-1.493308252
3145	645	34	3	22.61636819	10.72944196
3146	646	27	3	8.222927181	2.172128862
3147	647	10	3	12.28912926	5.248559254
3148	648	37	3	-12.62289215	1.958361929
3149	649	28	3	-8.764631166	0.239625851
3150	650	40	3	-6.059335255	-0.399560552
3151	651	7	3	-19.07005053	-3.805734041
3152	652	32	3	3.029106974	1.054158073
3153	653	32	3	20.61301942	5.458098895
3154	654	42	3	-7.098000359	0.258001158
3155	655	39	3	1.338607557	1.059008503
3156	656	30	3	-15.80593317	-1.001580336
3157	657	18	3	-2.152523059	-0.100047077
3158	658	1	3	4.483084773	3.376895838
3159	659	19	3	4.307480896	2.367952016
3160	660	31	3	-11.55618878	4.732544517
3161	661	9	3	3.753147901	4.142797236
3162	662	22	3	-3.851370413	3.503095475
3163	663	21	3	-6.106656562	2.767054247
3164	664	10	3	3.1573403	1.945882575
3165	665	20	3	-8.072203874	4.477483967
3166	666	42	3	4.313365964	-4.364179221
3167	667	37	3	-2.016127051	-1.764254198
3168	668	42	3	-4.985776158	-0.102671412
3169	669	43	3	13.59345224	8.194730002
3170	670	36	3	-4.744435857	-2.574289711
3171	671	46	3	3.820303608	1.870709027
3172	672	50	3	-8.875687235	0.051457189
3173	673	3	3	-13.60717973	-0.868198472
3174	674	7	3	0.309308125	5.260599054
3175	675	42	3	-10.08950986	-0.320070253
3176	676	13	3	-8.381311996	-10.70226726
3177	677	7	3	-2.256542903	-1.698770418
3178	678	10	3	-0.836269306	-6.625039927
3179	679	47	3	7.548834342	0.358260711
3180	680	28	3	-13.54021618	-3.050703672
3181	681	28	3	-8.869962987	-1.344730467
3182	682	47	3	21.36618086	7.73825272
3183	683	26	3	7.628173614	-0.192903519
3184	684	2	3	18.67630219	8.428426961
3185	685	41	3	-2.784324241	0.142258773
3186	686	4	3	-1.922702265	2.259287948
3187	687	6	3	2.356676806	-2.435526416
3188	688	11	3	4.949611086	-2.674636276
3189	689	13	3	7.554316612	6.236488724
3190	690	23	3	21.79763523	5.153896437
3191	691	14	3	-6.146422573	-5.371583034
3192	692	23	3	15.21310703	-4.880147943
3193	693	45	3	4.940459743	2.821008245
3194	694	40	3	-4.933169137	-4.230365251
3195	695	22	3	16.82123759	5.422107985
3196	696	24	3	-1.321438468	1.68934686
3197	697	33	3	-7.243671578	5.888463883
3198	698	20	3	22.77880826	12.12596003
3199	699	9	3	8.173446865	4.651362836
3200	700	14	3	7.934732838	-2.037121288
3201	701	35	3	-15.77941009	-2.382964471
3202	702	8	3	4.216504548	-2.797492933
3203	703	21	3	1.23874668	5.304918342
3204	704	31	3	1.448040063	-1.267145479
3205	705	22	3	0.464381695	4.581394736
3206	706	20	3	3.480665801	3.215821889
